# rollout meta: {"joint_names": ["joint1", "joint2", "joint3", "joint4", "joint5", "joint6", "joint7"], "dt": 0.02, "n": 1150, "source": "shape_ik_6d", "note": "schedule r=0.3 h=0.3"}
t,q1,q2,q3,q4,q5,q6,q7,ee_x,ee_y,ee_z,tgt_x,tgt_y,tgt_z
19.860000,4.00000000,-3.14000000,-1.57000000,4.00000000,-2.00000000,-1.29832456,-3.15000000,-0.070617,-0.146452,0.015008,-0.300000,-0.054394,0.310721
19.880000,1.88182351,-0.41354973,-1.57000000,-2.00499151,1.37676070,1.40806055,-1.94263804,0.056614,-0.145968,-0.127494,-0.300000,-0.052714,0.305979
19.900000,3.29632140,-3.14000000,1.57000000,0.78033326,2.00000000,-4.00000000,3.15000000,0.282661,-0.125974,0.238964,-0.300000,-0.051034,0.301238
19.920000,3.31008657,-3.14000000,1.57000000,0.80394217,2.00000000,-4.00000000,3.15000000,0.284652,-0.126553,0.237664,-0.300000,-0.049354,0.296496
19.940000,3.32241304,-3.14000000,1.57000000,0.82526992,2.00000000,-4.00000000,3.15000000,0.286394,-0.127002,0.236537,-0.300000,-0.047674,0.291755
19.960000,3.33358516,-3.14000000,1.57000000,0.84475770,2.00000000,-4.00000000,3.15000000,0.287939,-0.127352,0.235546,-0.300000,-0.045994,0.287013
19.980000,3.34380558,-3.14000000,1.57000000,0.86272161,2.00000000,-4.00000000,3.15000000,0.289323,-0.127625,0.234667,-0.300000,-0.044314,0.282271
20.000000,3.35322468,-3.14000000,1.57000000,0.87939734,2.00000000,-4.00000000,3.15000000,0.290573,-0.127837,0.233882,-0.300000,-0.042634,0.277530
20.020000,3.36195759,-3.14000000,1.57000000,0.89496630,2.00000000,-4.00000000,3.15000000,0.291708,-0.128000,0.233175,-0.300000,-0.040955,0.272788
20.040000,3.37009475,-3.14000000,1.57000000,0.90957163,2.00000000,-4.00000000,3.15000000,0.292746,-0.128122,0.232537,-0.300000,-0.039275,0.268047
20.060000,3.37770869,-3.14000000,1.57000000,0.92332868,2.00000000,-4.00000000,3.15000000,0.293700,-0.128210,0.231958,-0.300000,-0.037595,0.263305
20.080000,3.38485858,-3.14000000,1.57000000,0.93633204,2.00000000,-4.00000000,3.15000000,0.294579,-0.128270,0.231430,-0.300000,-0.035915,0.258563
20.100000,3.38062507,-3.14000000,1.57000000,0.93712079,1.95018132,-4.00000000,3.15000000,0.298268,-0.131482,0.238332,-0.300000,-0.034235,0.253822
20.120000,3.37376628,-3.14000000,1.57000000,0.88860355,1.71433924,-4.00000000,3.15000000,0.307384,-0.154302,0.271021,-0.300000,-0.032555,0.249080
20.140000,3.39652445,-3.14000000,1.57000000,0.98233042,2.00000000,-4.00000000,3.15000000,0.297517,-0.125249,0.231405,-0.300000,-0.031776,0.245221
20.160000,3.32174417,-3.14000000,1.57000000,0.71897638,1.64898382,-4.00000000,3.15000000,0.292829,-0.166068,0.284837,-0.300000,-0.036550,0.246805
20.180000,3.41041372,-3.14000000,1.57000000,0.94583260,2.00000000,-4.00000000,3.15000000,0.295208,-0.132977,0.228398,-0.300000,-0.041325,0.248389
20.200000,3.41970008,-3.14000000,1.57000000,0.92834719,2.00000000,-4.00000000,3.15000000,0.294042,-0.137226,0.226545,-0.300000,-0.046099,0.249973
20.220000,3.42423697,-3.14000000,1.57000000,0.91436029,2.00000000,-4.00000000,3.15000000,0.293081,-0.139942,0.225430,-0.300000,-0.050874,0.251557
20.240000,3.42839445,-3.14000000,1.57000000,0.89998901,2.00000000,-4.00000000,3.15000000,0.292068,-0.142599,0.224339,-0.300000,-0.055648,0.253141
20.260000,3.43215524,-3.14000000,1.57000000,0.88520631,2.00000000,-4.00000000,3.15000000,0.291000,-0.145195,0.223278,-0.300000,-0.060423,0.254725
20.280000,3.43549998,-3.14000000,1.57000000,0.86998216,2.00000000,-4.00000000,3.15000000,0.289871,-0.147729,0.222251,-0.300000,-0.065197,0.256309
20.300000,3.43840685,-3.14000000,1.57000000,0.85428308,2.00000000,-4.00000000,3.15000000,0.288678,-0.150199,0.221264,-0.300000,-0.069972,0.257893
20.320000,3.44085118,-3.14000000,1.57000000,0.83807152,2.00000000,-4.00000000,3.15000000,0.287414,-0.152604,0.220322,-0.300000,-0.074746,0.259477
20.340000,3.44280481,-3.14000000,1.57000000,0.82130503,2.00000000,-4.00000000,3.15000000,0.286074,-0.154939,0.219432,-0.300000,-0.079520,0.261060
20.360000,3.44423540,-3.14000000,1.57000000,0.80393529,2.00000000,-4.00000000,3.15000000,0.284651,-0.157204,0.218603,-0.300000,-0.084295,0.262644
20.380000,3.44510550,-3.14000000,1.57000000,0.78590685,2.00000000,-4.00000000,3.15000000,0.283137,-0.159392,0.217841,-0.300000,-0.089069,0.264228
20.400000,3.44537133,-3.14000000,1.57000000,0.76715547,2.00000000,-4.00000000,3.15000000,0.281522,-0.161501,0.217157,-0.300000,-0.093844,0.265812
20.420000,3.44498119,-3.14000000,1.57000000,0.74760589,2.00000000,-4.00000000,3.15000000,0.279795,-0.163523,0.216562,-0.300000,-0.098618,0.267396
20.440000,3.44387331,-3.14000000,1.57000000,0.72716893,2.00000000,-4.00000000,3.15000000,0.277945,-0.165451,0.216068,-0.300000,-0.103393,0.268980
20.460000,3.44197280,-3.14000000,1.57000000,0.70573731,2.00000000,-4.00000000,3.15000000,0.275955,-0.167276,0.215692,-0.300000,-0.108167,0.270564
20.480000,3.43918746,-3.14000000,1.57000000,0.68317991,2.00000000,-4.00000000,3.15000000,0.273807,-0.168986,0.215450,-0.300000,-0.112942,0.272148
20.500000,3.43340504,-3.14000000,1.57000000,0.65981525,2.00000000,-4.00000000,3.15000000,0.271525,-0.170086,0.215720,-0.300000,-0.117073,0.274197
20.520000,3.41342977,-3.14000000,1.57000000,0.63745860,2.00000000,-4.00000000,3.15000000,0.269289,-0.167954,0.218459,-0.300000,-0.117073,0.279227
20.540000,3.39146058,-3.14000000,1.57000000,0.61194218,2.00000000,-4.00000000,3.15000000,0.266674,-0.165593,0.221466,-0.300000,-0.117073,0.284258
20.560000,3.36669465,-3.14000000,1.57000000,0.58209030,2.00000000,-4.00000000,3.15000000,0.263534,-0.162892,0.224852,-0.300000,-0.117073,0.289288
20.580000,3.33765332,-3.14000000,1.57000000,0.54574967,2.00000000,-4.00000000,3.15000000,0.259596,-0.159639,0.228826,-0.300000,-0.117073,0.294318
20.600000,3.30095521,-3.14000000,1.57000000,0.49802800,2.00000000,-4.00000000,3.15000000,0.254241,-0.155339,0.233858,-0.300000,-0.117073,0.299349
20.620000,3.24327087,-3.14000000,1.57000000,0.41979349,2.00000000,-4.00000000,3.15000000,0.245043,-0.147975,0.241782,-0.300000,-0.117073,0.304379
20.640000,-4.00000000,1.57000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,-0.215695,0.139432,-0.020794,-0.300000,-0.117073,0.309410
20.660000,4.00000000,-3.14000000,1.31632651,-4.00000000,2.00000000,0.95106466,3.15000000,0.265444,-0.177139,0.250287,-0.300000,-0.117073,0.314440
20.680000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.60119549,2.55451120,0.272624,-0.129983,0.228617,-0.300000,-0.117073,0.319470
20.700000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.60424675,2.56802552,0.272556,-0.129932,0.228681,-0.300000,-0.117073,0.324501
20.720000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.60717576,2.58238520,0.272490,-0.129883,0.228743,-0.300000,-0.117073,0.329531
20.740000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.60999238,2.59763464,0.272427,-0.129836,0.228802,-0.300000,-0.117073,0.334561
20.760000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.61270588,2.61382594,0.272366,-0.129791,0.228860,-0.300000,-0.117073,0.339592
20.780000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.61532510,2.63102010,0.272307,-0.129748,0.228915,-0.300000,-0.117073,0.344622
20.800000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.61785856,2.64928864,0.272251,-0.129706,0.228969,-0.300000,-0.117073,0.349653
20.820000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.62031456,2.66871564,0.272196,-0.129666,0.229022,-0.300000,-0.117073,0.354683
20.840000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.61843764,2.70053610,0.272238,-0.129697,0.228982,-0.300000,-0.121463,0.353285
20.860000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.61614215,2.73282880,0.272289,-0.129735,0.228933,-0.300000,-0.126148,0.351455
20.880000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.61370001,2.76479765,0.272344,-0.129775,0.228881,-0.300000,-0.130834,0.349624
20.900000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.61109671,2.79644881,0.272402,-0.129818,0.228826,-0.300000,-0.135520,0.347794
20.920000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.60831603,2.82779074,0.272464,-0.129864,0.228767,-0.300000,-0.140205,0.345964
20.940000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.60533971,2.85883460,0.272531,-0.129914,0.228704,-0.300000,-0.144891,0.344134
20.960000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.60214718,2.88959460,0.272603,-0.129967,0.228637,-0.300000,-0.149576,0.342303
20.980000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.59871514,2.92008852,0.272680,-0.130024,0.228566,-0.300000,-0.154262,0.340473
21.000000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.59501712,2.95033819,0.272764,-0.130087,0.228489,-0.300000,-0.158948,0.338643
21.020000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.59102290,2.98037015,0.272854,-0.130154,0.228406,-0.300000,-0.163633,0.336812
21.040000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.58669786,3.01021636,0.272952,-0.130228,0.228317,-0.300000,-0.168319,0.334982
21.060000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.58200214,3.03991504,0.273059,-0.130308,0.228221,-0.300000,-0.173004,0.333152
21.080000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.57688965,3.06951174,0.273175,-0.130395,0.228118,-0.300000,-0.177690,0.331321
21.100000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.57130681,3.09906058,0.273303,-0.130492,0.228005,-0.300000,-0.182375,0.329491
21.120000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.56519107,3.12862574,0.273443,-0.130598,0.227883,-0.300000,-0.187061,0.327661
21.140000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.56191750,3.15000000,0.273518,-0.130655,0.227818,-0.300000,-0.191747,0.325830
21.160000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.56761239,3.15000000,0.273388,-0.130556,0.227931,-0.300000,-0.196432,0.324000
21.180000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.57268298,3.15000000,0.273271,-0.130468,0.228033,-0.300000,-0.199961,0.322761
21.200000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.57066634,3.15000000,0.273318,-0.130503,0.227992,-0.300000,-0.195734,0.325488
21.220000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.56877683,3.15000000,0.273361,-0.130535,0.227954,-0.300000,-0.191507,0.328216
21.240000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.56845446,3.14636242,0.273368,-0.130541,0.227948,-0.300000,-0.187280,0.330943
21.260000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.57133248,3.11094398,0.273302,-0.130491,0.228006,-0.300000,-0.183333,0.330338
21.280000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.57112257,3.06491934,0.273307,-0.130495,0.228001,-0.300000,-0.179620,0.326944
21.300000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.57090407,3.02041823,0.273312,-0.130499,0.227997,-0.300000,-0.175906,0.323550
21.320000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.57066770,2.97732694,0.273318,-0.130503,0.227992,-0.300000,-0.172193,0.320157
21.340000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.56826996,2.94608737,0.273372,-0.130544,0.227944,-0.300000,-0.170199,0.316005
21.360000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.56321507,2.92839197,0.273488,-0.130632,0.227844,-0.300000,-0.170199,0.310975
21.380000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.55790659,2.91197174,0.273610,-0.130725,0.227739,-0.300000,-0.170199,0.305945
21.400000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.55231686,2.89677654,0.273739,-0.130823,0.227629,-0.300000,-0.170199,0.300914
21.420000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.54641567,2.88276878,0.273876,-0.130927,0.227514,-0.300000,-0.170199,0.295884
21.440000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.54016983,2.86992227,0.274020,-0.131039,0.227394,-0.300000,-0.170199,0.290853
21.460000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.53170442,2.88222059,0.274217,-0.131190,0.227232,-0.300000,-0.173067,0.287039
21.480000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.52191035,2.90151155,0.274446,-0.131367,0.227048,-0.300000,-0.176682,0.283541
21.500000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.51109051,2.92164114,0.274699,-0.131564,0.226848,-0.300000,-0.180297,0.280042
21.520000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.49908902,2.94277886,0.274982,-0.131786,0.226630,-0.300000,-0.183912,0.276544
21.540000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.49341970,2.97275945,0.275116,-0.131891,0.226528,-0.300000,-0.187646,0.277119
21.560000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.49243226,3.00876487,0.275139,-0.131909,0.226510,-0.300000,-0.191459,0.280400
21.580000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.49126661,3.04566319,0.275167,-0.131931,0.226490,-0.300000,-0.195273,0.283680
21.600000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.48991721,3.08348912,0.275199,-0.131956,0.226466,-0.300000,-0.199086,0.286961
21.620000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.49539304,3.10540180,0.275069,-0.131854,0.226563,-0.300000,-0.200510,0.291338
21.640000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.50450605,3.11874167,0.274854,-0.131686,0.226728,-0.300000,-0.200510,0.296369
21.660000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.51305789,3.13368052,0.274653,-0.131528,0.226884,-0.300000,-0.200510,0.301399
21.680000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.52121984,3.15000000,0.274462,-0.131380,0.227035,-0.300000,-0.200510,0.306429
21.700000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.53707581,3.15000000,0.274092,-0.131094,0.227334,-0.300000,-0.200510,0.311460
21.720000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.55330544,3.15000000,0.273716,-0.130806,0.227648,-0.300000,-0.200510,0.316490
21.740000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.56996748,3.15000000,0.273334,-0.130515,0.227978,-0.300000,-0.200510,0.321521
21.760000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.55912815,3.15000000,0.273582,-0.130703,0.227763,-0.300000,-0.200510,0.318264
21.780000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.54275298,3.15000000,0.273960,-0.130992,0.227443,-0.300000,-0.200510,0.313234
21.800000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.52677170,3.15000000,0.274332,-0.131279,0.227139,-0.300000,-0.200510,0.308203
21.820000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.51595101,3.13933389,0.274585,-0.131476,0.226937,-0.300000,-0.200510,0.303173
21.840000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.50758234,3.12382580,0.274782,-0.131629,0.226784,-0.300000,-0.200510,0.298142
21.860000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.49867449,3.10992400,0.274992,-0.131793,0.226622,-0.300000,-0.200510,0.293112
21.880000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.48916294,3.09761365,0.275217,-0.131971,0.226452,-0.300000,-0.200510,0.288082
21.900000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.47897577,3.08689771,0.275459,-0.132162,0.226274,-0.300000,-0.200510,0.283051
21.920000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.46803235,3.07779643,0.275720,-0.132369,0.226085,-0.300000,-0.200510,0.278021
21.940000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.45615748,3.07548949,0.276004,-0.132596,0.225884,-0.300000,-0.201038,0.273519
21.960000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.44231809,3.11853731,0.276337,-0.132864,0.225656,-0.300000,-0.206068,0.273519
21.980000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.43307101,3.15000000,0.276560,-0.133045,0.225506,-0.300000,-0.211098,0.273519
22.000000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.43909493,3.15000000,0.276415,-0.132927,0.225603,-0.300000,-0.216129,0.273519
22.020000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.44616106,3.15000000,0.276244,-0.132789,0.225718,-0.300000,-0.221159,0.273519
22.040000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,1.45449040,3.15000000,0.276044,-0.132629,0.225856,-0.300000,-0.226190,0.273519
22.060000,4.00000000,0.77481012,-1.57000000,0.76531850,-2.00000000,-4.00000000,0.94418055,-0.011296,0.185645,0.012724,-0.300000,-0.231220,0.273519
22.080000,-4.00000000,1.57000000,1.57000000,-4.00000000,2.00000000,4.00000000,1.32202363,-0.263892,0.161420,-0.020844,-0.300000,-0.236250,0.273519
22.100000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.241281,0.273519
22.120000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.243532,0.276298
22.140000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.243532,0.281328
22.160000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.243532,0.286358
22.180000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.243532,0.291389
22.200000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.243532,0.296419
22.220000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.243532,0.301450
22.240000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.243532,0.306480
22.260000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.243532,0.311510
22.280000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.243532,0.316541
22.300000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.243532,0.321571
22.320000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.243532,0.326602
22.340000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.243532,0.331632
22.360000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.243532,0.336662
22.380000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.243532,0.341693
22.400000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.243532,0.346723
22.420000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.243532,0.351753
22.440000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.243532,0.353216
22.460000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.243532,0.348186
22.480000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.243532,0.343155
22.500000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.243532,0.338125
22.520000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.243532,0.333095
22.540000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.243532,0.328064
22.560000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.243532,0.323034
22.580000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.247232,0.324795
22.600000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.251459,0.327522
22.620000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.255686,0.330249
22.640000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.259764,0.331201
22.660000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.263478,0.327807
22.680000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.267191,0.324413
22.700000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.270904,0.321020
22.720000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.273891,0.317286
22.740000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.274122,0.312261
22.760000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.274353,0.307236
22.780000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.274583,0.302211
22.800000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.274814,0.297186
22.820000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.273568,0.292359
22.840000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.272019,0.287573
22.860000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.270471,0.282786
22.880000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.268923,0.278000
22.900000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.264347,0.276398
22.920000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.259489,0.275092
22.940000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.254631,0.273786
22.960000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.250762,0.276300
22.980000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-4.00000000,3.15000000,0.261048,-0.123535,0.247916,-0.300000,-0.247147,0.279798
